120,156,63,1653257845.9146469
120,147,46,1653257845.91503
132,280,25,1653257845.9156358
133,38,135,1653257845.9481654
133,18,98,1653257845.9486692
133,31,98,1653257845.9491663
120,158,63,1653257845.9491663
120,148,46,1653257845.950279
132,281,25,1653257845.9507406
133,44,133,1653257845.9801946
133,20,98,1653257845.9807787
120,161,63,1653257845.9817793
132,282,25,1653257845.9817793
133,48,132,1653257846.0102398
133,21,97,1653257846.0107405
120,163,62,1653257846.0113037
120,142,75,1653257846.0113037
132,284,24,1653257846.0121133
133,54,130,1653257846.042564
133,23,96,1653257846.0432513
120,165,60,1653257846.0437493
132,285,23,1653257846.0437493
133,54,130,1653257846.0730348
133,23,96,1653257846.0740404
120,166,60,1653257846.074991
132,285,23,1653257846.075736
133,58,129,1653257846.1092978
133,26,95,1653257846.110257
120,168,60,1653257846.111359
132,285,24,1653257846.111359
133,63,128,1653257846.1405392
133,29,94,1653257846.1405392
120,169,60,1653257846.1415265
132,286,31,1653257846.1415265
133,3,119,1653257846.166906
133,34,93,1653257846.1679072
120,172,59,1653257846.1679072
132,288,31,1653257846.1679072
134,74,124,1653257846.194475
133,5,118,1653257846.1954834
134,38,92,1653257846.1965282
120,173,58,1653257846.1965282
120,161,70,1653257846.1975477
132,289,30,1653257846.1985483
134,6,118,1653257846.223929
134,39,91,1653257846.2249234
134,32,98,1653257846.2249234
120,177,58,1653257846.2259274
120,161,70,1653257846.226189
132,290,30,1653257846.2266872
135,79,123,1653257846.2545042
134,6,117,1653257846.2555022
134,39,91,1653257846.2555022
134,32,98,1653257846.2565002
120,177,57,1653257846.2565002
120,161,70,1653257846.2575586
132,290,30,1653257846.2575586
135,83,122,1653257846.284544
134,8,117,1653257846.2856116
134,42,91,1653257846.2859519
134,36,96,1653257846.286451
120,179,57,1653257846.287193
132,291,30,1653257846.2877035
135,88,120,1653257846.3135
134,9,116,1653257846.3135
134,45,90,1653257846.3145404
134,42,95,1653257846.3145404
120,181,57,1653257846.3155406
132,292,30,1653257846.3155406
135,92,119,1653257846.3422294
134,11,116,1653257846.3433497
134,49,89,1653257846.3441322
120,185,57,1653257846.3441322
132,293,30,1653257846.3452096
135,95,118,1653257846.3702886
134,13,115,1653257846.371181
134,51,89,1653257846.371181
134,45,94,1653257846.371181
120,187,55,1653257846.3722234
132,295,29,1653257846.3722234
135,97,120,1653257846.3991401
134,14,115,1653257846.400068
134,55,88,1653257846.4006479
120,189,55,1653257846.4006479
120,172,67,1653257846.4011486
132,295,30,1653257846.4011486
135,97,120,1653257846.422918
134,14,115,1653257846.423917
134,55,88,1653257846.423917
120,189,55,1653257846.423917
120,172,67,1653257846.4249163
132,295,31,1653257846.4249163
134,16,114,1653257846.4499633
135,58,89,1653257846.4499633
120,190,54,1653257846.451291
132,297,30,1653257846.451291
134,17,114,1653257846.475751
135,61,87,1653257846.4766142
120,194,54,1653257846.4770925
134,19,113,1653257846.503127
135,64,85,1653257846.503127
120,196,53,1653257846.504163
134,21,112,1653257846.5294356
135,68,84,1653257846.5305116
120,199,53,1653257846.5314152
134,25,112,1653257846.561669
135,71,84,1653257846.5626328
120,200,53,1653257846.5636337
134,24,112,1653257846.594939
135,71,84,1653257846.594939
120,200,53,1653257846.5959396
134,28,111,1653257846.625365
135,74,83,1653257846.625365
120,201,50,1653257846.6263673
134,31,110,1653257846.6557972
135,77,83,1653257846.656798
120,203,50,1653257846.656798
134,34,109,1653257846.6858366
135,79,82,1653257846.6864793
120,205,49,1653257846.6875646
134,37,109,1653257846.7181215
135,83,81,1653257846.7181215
120,206,48,1653257846.7193658
134,41,107,1653257846.7468762
135,86,80,1653257846.7478762
120,242,53,1653257846.7478762
120,206,49,1653257846.748876
134,41,107,1653257846.776831
136,155,102,1653257846.7778323
135,86,80,1653257846.7778323
120,242,53,1653257846.778841
120,206,48,1653257846.7794724
134,44,107,1653257846.8064215
136,155,101,1653257846.8074164
134,90,92,1653257846.8074164
134,90,79,1653257846.8074164
120,243,52,1653257846.808416
120,209,48,1653257846.808416
136,159,100,1653257846.8348386
134,91,92,1653257846.835841
134,92,78,1653257846.835841
120,244,51,1653257846.83684
120,207,47,1653257846.83684
137,50,104,1653257846.8646622
136,162,100,1653257846.8646622
134,94,77,1653257846.865662
120,245,51,1653257846.865662
120,209,47,1653257846.8664892
137,54,103,1653257846.8972476
136,167,99,1653257846.8982966
137,99,90,1653257846.8989139
137,97,77,1653257846.8994215
120,247,51,1653257846.8999145
120,209,47,1653257846.8999145
137,57,103,1653257846.9281218
136,170,97,1653257846.9295676
137,100,78,1653257846.9300697
120,248,50,1653257846.9300697
120,210,47,1653257846.9311464
137,57,103,1653257846.962492
136,169,97,1653257846.9629917
137,100,78,1653257846.9629917
120,248,50,1653257846.9640644
120,210,46,1653257846.9650176
137,60,102,1653257846.992079
136,175,95,1653257846.992079
136,171,96,1653257846.9930806
120,249,50,1653257846.9935718
120,212,46,1653257846.9944987
137,64,101,1653257847.0237362
136,178,96,1653257847.0247476
136,175,95,1653257847.0247476
137,107,77,1653257847.025802
120,250,49,1653257847.025802
120,213,46,1653257847.026777
137,67,100,1653257847.0561972
136,183,94,1653257847.0571978
137,109,73,1653257847.0571978
120,251,49,1653257847.0571978
120,213,46,1653257847.0581977
137,69,99,1653257847.090451
136,185,93,1653257847.0914273
120,252,47,1653257847.0924275
120,213,44,1653257847.0924275
137,73,98,1653257847.1194792
136,190,92,1653257847.1204607
139,116,72,1653257847.1214612
120,253,45,1653257847.1214612
120,213,44,1653257847.1224625
137,73,98,1653257847.1487777
136,190,92,1653257847.149893
139,116,72,1653257847.1507785
120,253,45,1653257847.1507785
120,216,44,1653257847.1517801
137,77,97,1653257847.1740396
136,193,90,1653257847.175039
137,117,71,1653257847.175039
120,255,44,1653257847.1760392
120,215,44,1653257847.1760392
137,78,96,1653257847.2034838
136,197,90,1653257847.2045023
137,121,71,1653257847.215091
120,255,42,1653257847.2160907
136,216,44,1653257847.218005
137,84,96,1653257847.253193
136,201,89,1653257847.2536983
137,125,69,1653257847.2536983
120,256,42,1653257847.254764
136,217,44,1653257847.254764
137,87,94,1653257847.2830348
136,205,87,1653257847.284043
137,127,69,1653257847.284043
120,257,41,1653257847.2850463
136,221,44,1653257847.2850463
137,91,94,1653257847.3114471
136,208,86,1653257847.3129928
137,130,68,1653257847.3135936
137,141,69,1653257847.3135936
120,259,40,1653257847.3145015
136,221,44,1653257847.3145015
136,208,86,1653257847.3437111
137,130,68,1653257847.344225
137,141,69,1653257847.3447118
120,259,40,1653257847.3452137
136,221,43,1653257847.3457136
140,94,93,1653257847.371105
136,213,85,1653257847.371105
140,133,68,1653257847.3722577
136,225,54,1653257847.3727567
136,221,39,1653257847.3727567
136,260,40,1653257847.3732567
140,96,92,1653257847.3998735
140,135,67,1653257847.4009569
136,225,55,1653257847.4009569
136,224,38,1653257847.401908
136,261,39,1653257847.401908
140,100,91,1653257847.4313314
141,219,83,1653257847.4313314
140,138,67,1653257847.4323428
141,223,37,1653257847.4328983
141,262,39,1653257847.4339843
140,103,90,1653257847.4600573
140,140,67,1653257847.4609907
141,223,37,1653257847.4609907
141,263,39,1653257847.4620254
140,106,90,1653257847.495109
142,224,81,1653257847.4961085
140,143,66,1653257847.496609
142,226,37,1653257847.496609
142,228,30,1653257847.497756
142,264,37,1653257847.4981875
140,106,89,1653257847.530013
140,144,67,1653257847.5305345
140,147,75,1653257847.5305345
142,226,37,1653257847.531217
142,264,37,1653257847.5317185
140,109,88,1653257847.5571277
140,148,77,1653257847.5576267
143,226,79,1653257847.5581295
140,147,64,1653257847.559203
143,227,40,1653257847.559203
143,265,36,1653257847.5604172
140,113,88,1653257847.5855846
140,149,66,1653257847.5855846
140,146,75,1653257847.5866027
143,228,36,1653257847.5866027
143,267,35,1653257847.5866027
140,115,87,1653257847.6103003
144,229,80,1653257847.6106982
144,242,78,1653257847.6111946
140,152,65,1653257847.6111946
140,147,73,1653257847.612356
144,267,35,1653257847.612356
140,119,86,1653257847.6428425
144,243,77,1653257847.643342
140,154,65,1653257847.644224
144,268,34,1653257847.6446688
140,121,85,1653257847.6693473
144,245,76,1653257847.6703544
140,157,64,1653257847.671165
144,269,34,1653257847.6722345
140,121,85,1653257847.6990092
144,245,76,1653257847.6990092
140,157,64,1653257847.699999
144,269,34,1653257847.700815
140,134,82,1653257847.727094
144,246,75,1653257847.7284126
140,160,60,1653257847.7289119
144,269,34,1653257847.729925
140,129,83,1653257847.7630959
144,248,75,1653257847.7630959
140,162,60,1653257847.7642167
144,269,33,1653257847.7645388
140,131,82,1653257847.7880516
144,252,74,1653257847.7890484
140,165,59,1653257847.7901933
144,270,34,1653257847.7901933
144,253,72,1653257847.811573
140,152,68,1653257847.8125753
144,270,31,1653257847.8125753
140,138,80,1653257847.840033
144,254,71,1653257847.8401625
140,171,60,1653257847.8411648
140,174,67,1653257847.8411648
144,270,31,1653257847.8421648
145,3,106,1653257847.8700519
140,139,80,1653257847.8700519
144,254,71,1653257847.8710542
140,171,60,1653257847.8710542
140,174,67,1653257847.8720536
144,270,31,1653257847.8720536
145,5,105,1653257847.8995287
140,141,79,1653257847.900577
140,173,58,1653257847.900577
144,270,31,1653257847.9015744
145,7,105,1653257847.9294646
140,145,78,1653257847.9299648
140,175,57,1653257847.930736
144,270,31,1653257847.930736
145,9,102,1653257847.958457
140,148,77,1653257847.958457
140,178,58,1653257847.9599292
140,192,55,1653257847.9606597
144,273,30,1653257847.9611638
145,10,101,1653257847.9877958
140,151,77,1653257847.9887967
140,181,57,1653257847.9893813
144,273,30,1653257847.9893813
145,12,101,1653257848.0188208
140,154,76,1653257848.0199203
140,183,56,1653257848.0210161
140,181,65,1653257848.0214643
144,274,30,1653257848.021964
145,12,101,1653257848.0472739
140,154,76,1653257848.048302
140,183,56,1653257848.048302
144,274,29,1653257848.0491326
145,14,100,1653257848.0762122
140,171,63,1653257848.077166
144,275,28,1653257848.0775852
145,16,99,1653257848.1033733
140,173,63,1653257848.1033733
144,277,28,1653257848.1043315
144,294,32,1653257848.1043315
145,18,99,1653257848.1332397
140,168,74,1653257848.134241
140,190,52,1653257848.134241
144,275,28,1653257848.1352413
145,19,98,1653257848.1631966
140,170,72,1653257848.16419
140,193,51,1653257848.16419
144,278,28,1653257848.16419
145,22,97,1653257848.1901376
140,171,71,1653257848.1901376
144,288,58,1653257848.1911073
140,195,51,1653257848.1920743
140,191,56,1653257848.1920743
144,279,28,1653257848.1930687
145,22,97,1653257848.2222385
140,171,71,1653257848.2233717
144,288,58,1653257848.2238703
140,195,51,1653257848.224374
140,191,55,1653257848.224374
144,279,28,1653257848.225386
145,25,97,1653257848.2477503
140,173,71,1653257848.2482698
144,290,58,1653257848.2487843
140,198,50,1653257848.24906
140,194,54,1653257848.24906
144,279,25,1653257848.24906
145,29,94,1653257848.2762523
140,174,70,1653257848.2773743
144,291,58,1653257848.2784224
140,200,48,1653257848.27887
140,195,54,1653257848.2793775
144,279,24,1653257848.2809246
145,33,94,1653257848.3080542
140,185,69,1653257848.3090076
144,293,58,1653257848.3090076
140,202,48,1653257848.3100233
140,194,53,1653257848.3100233
144,279,25,1653257848.311005
145,35,93,1653257848.3382556
144,293,58,1653257848.3382556
140,192,58,1653257848.3397074
140,199,53,1653257848.3397074
144,282,24,1653257848.3408387
145,38,92,1653257848.3671417
144,294,58,1653257848.3681421
140,195,57,1653257848.3681421
140,201,52,1653257848.3691418
144,283,24,1653257848.3694837
145,38,92,1653257848.3965833
144,294,58,1653257848.3975778
140,195,57,1653257848.3975778
140,201,52,1653257848.3975778
144,283,25,1653257848.3985767
145,43,91,1653257848.4225373
140,185,67,1653257848.42366
144,295,57,1653257848.424161
140,210,46,1653257848.424161
140,203,52,1653257848.4251683
144,283,24,1653257848.4251683
145,47,90,1653257848.4458888
140,188,67,1653257848.4473825
144,295,57,1653257848.447612
140,211,45,1653257848.4481304
140,207,50,1653257848.4481304
144,284,24,1653257848.4486158
145,49,90,1653257848.471175
140,202,54,1653257848.4721756
144,284,23,1653257848.4721756
145,53,88,1653257848.494015
140,204,54,1653257848.4950156
144,286,23,1653257848.4950156
145,57,88,1653257848.5168192
140,206,53,1653257848.5173216
144,287,22,1653257848.5173216
145,57,88,1653257848.5451288
140,206,53,1653257848.5467718
144,287,22,1653257848.547147
145,60,87,1653257848.5748854
140,207,53,1653257848.5748854
144,287,21,1653257848.575981
145,64,86,1653257848.6022358
140,209,52,1653257848.6022358
144,288,21,1653257848.6032355
145,67,85,1653257848.629124
140,210,52,1653257848.630192
144,288,21,1653257848.6306279
145,70,84,1653257848.6571503
140,242,40,1653257848.6581511
140,211,51,1653257848.6581511
144,288,21,1653257848.6592307
145,74,83,1653257848.6828568
140,243,40,1653257848.684312
140,212,50,1653257848.68465
144,288,20,1653257848.68465
145,74,83,1653257848.7070146
140,243,40,1653257848.7070146
140,212,50,1653257848.7080152
144,288,20,1653257848.7080152
145,76,83,1653257848.7339194
140,245,40,1653257848.73492
140,215,49,1653257848.73492
144,290,19,1653257848.73592
145,80,82,1653257848.7602162
140,246,39,1653257848.7614098
140,215,49,1653257848.7624125
144,291,19,1653257848.7624125
145,84,81,1653257848.7880456
140,217,49,1653257848.7880456
140,247,38,1653257848.790407
140,291,16,1653257848.7905354
145,87,80,1653257848.814145
140,248,38,1653257848.8151486
140,291,16,1653257848.8151486
145,90,79,1653257848.8386385
146,220,48,1653257848.8397148
146,249,38,1653257848.8402166
146,291,16,1653257848.8407125
145,90,79,1653257848.8649201
146,249,38,1653257848.865964
146,291,16,1653257848.865964
145,92,78,1653257848.889801
147,221,47,1653257848.8908005
147,251,37,1653257848.8908005
147,292,14,1653257848.8917909
145,96,77,1653257848.9158094
147,251,42,1653257848.9168096
147,292,14,1653257848.9168096
145,100,76,1653257848.9419997
148,224,53,1653257848.9419997
148,251,42,1653257848.9430022
145,103,76,1653257848.9679315
148,225,54,1653257848.9679315
148,253,42,1653257848.9679315
145,106,75,1653257848.9892602
148,226,53,1653257848.9902523
148,254,41,1653257848.9902523
145,106,75,1653257849.0157812
148,226,53,1653257849.016778
148,254,41,1653257849.016778
145,109,74,1653257849.049849
148,228,53,1653257849.049849
148,254,41,1653257849.0508497
145,113,73,1653257849.0726523
148,228,53,1653257849.0731516
148,256,41,1653257849.0731516
145,116,72,1653257849.0952816
148,257,40,1653257849.0952816
145,118,71,1653257849.1186144
148,259,40,1653257849.1186144
145,123,70,1653257849.1430454
148,260,39,1653257849.1430454
145,123,70,1653257849.1686106
148,260,39,1653257849.1697052
145,126,70,1653257849.19473
148,260,39,1653257849.1957283
145,130,67,1653257849.2219415
148,261,38,1653257849.2229185
149,5,104,1653257849.250613
145,133,67,1653257849.2515683
148,264,37,1653257849.2515683
149,7,103,1653257849.2750657
145,135,67,1653257849.2750657
148,265,36,1653257849.2760165
149,9,103,1653257849.3002994
145,139,67,1653257849.300652
148,268,36,1653257849.300652
149,9,103,1653257849.3302875
145,139,67,1653257849.3307335
148,268,36,1653257849.3310816
149,10,102,1653257849.3574657
145,141,66,1653257849.35839
148,270,36,1653257849.35839
149,12,102,1653257849.382418
145,145,65,1653257849.382418
148,272,35,1653257849.3835018
149,14,101,1653257849.4078264
145,147,66,1653257849.4078264
148,275,34,1653257849.408794
149,16,100,1653257849.434279
145,150,63,1653257849.434279
148,277,34,1653257849.4352791
149,18,100,1653257849.4591632
145,151,62,1653257849.4604385
148,279,33,1653257849.4611397
149,18,100,1653257849.4858036
145,151,62,1653257849.4858036
148,279,33,1653257849.4867659
149,20,100,1653257849.5142744
145,156,62,1653257849.5152705
148,282,32,1653257849.5152705
149,22,99,1653257849.54247
145,158,62,1653257849.5434694
148,283,31,1653257849.5444047
149,25,97,1653257849.5722606
145,161,60,1653257849.5722606
148,284,31,1653257849.5732536
149,28,97,1653257849.605202
145,164,60,1653257849.605202
148,285,30,1653257849.6061869
149,32,95,1653257849.625937
145,167,59,1653257849.6269057
148,286,29,1653257849.6269057
149,32,95,1653257849.6518207
145,167,59,1653257849.6528141
148,286,29,1653257849.6528141
149,36,94,1653257849.678485
149,36,94,1653257849.6794853
145,170,58,1653257849.6798215
148,287,29,1653257849.6800807
149,39,93,1653257849.7067082
149,37,95,1653257849.7072132
145,173,57,1653257849.708227
148,288,29,1653257849.708227
149,43,92,1653257849.733856
145,174,57,1653257849.7348325
148,289,28,1653257849.7348325
149,2,118,1653257849.7612102
145,178,56,1653257849.762211
148,291,28,1653257849.7632105
149,4,120,1653257849.7898042
150,50,90,1653257849.7907581
145,181,55,1653257849.7907581
148,291,27,1653257849.7917743
149,4,120,1653257849.8139799
150,50,90,1653257849.8139799
145,181,55,1653257849.8152575
148,291,27,1653257849.8157575
149,6,118,1653257849.8480797
150,53,90,1653257849.849055
145,184,54,1653257849.8495688
148,293,26,1653257849.8495688
149,8,114,1653257849.8736653
150,57,89,1653257849.8746314
145,187,54,1653257849.8746314
148,292,25,1653257849.875645
149,11,112,1653257849.9010704
150,59,88,1653257849.9010704
145,190,53,1653257849.9020712
148,292,25,1653257849.9020712
149,12,111,1653257849.9302478
150,63,87,1653257849.931211
145,192,51,1653257849.9321978
148,292,25,1653257849.9321978
149,14,111,1653257849.9592068
150,67,86,1653257849.960201
145,195,50,1653257849.9604301
148,292,24,1653257849.9613929
149,14,111,1653257849.9897106
150,66,86,1653257849.9897106
145,195,50,1653257849.9907358
148,292,24,1653257849.9907358
149,16,110,1653257850.0154853
150,70,85,1653257850.0166142
145,198,50,1653257850.0170863
149,18,109,1653257850.0447447
150,74,84,1653257850.0447447
145,201,49,1653257850.0457451
149,10,105,1653257850.0704663
149,20,109,1653257850.0713809
150,77,84,1653257850.0713809
145,203,48,1653257850.0713809
149,22,109,1653257850.1026382
150,81,82,1653257850.104067
145,205,48,1653257850.104067
149,24,109,1653257850.1330085
150,84,82,1653257850.1330085
145,208,47,1653257850.134009
149,24,109,1653257850.154781
150,84,82,1653257850.1560085
145,208,47,1653257850.1570318
149,26,108,1653257850.1808786
150,87,81,1653257850.181891
145,210,46,1653257850.181891
149,28,107,1653257850.2063115
150,91,81,1653257850.2073565
145,213,46,1653257850.2073565
149,30,106,1653257850.232938
150,93,79,1653257850.2334366
145,215,45,1653257850.2334366
149,10,106,1653257850.258071
149,32,106,1653257850.258071
150,97,78,1653257850.2590706
145,216,44,1653257850.2590706
149,34,105,1653257850.2835498
150,100,77,1653257850.2835498
145,216,44,1653257850.2845516
149,34,105,1653257850.3087335
150,100,77,1653257850.3098269
145,217,44,1653257850.3103302
149,12,104,1653257850.3372808
149,36,104,1653257850.3372808
150,103,77,1653257850.3382893
145,218,43,1653257850.3382893
149,14,105,1653257850.36875
149,38,103,1653257850.369257
150,107,75,1653257850.3701203
145,221,42,1653257850.3701203
149,43,102,1653257850.3994696
150,110,75,1653257850.4005685
145,222,42,1653257850.4005685
149,4,105,1653257850.4282787
149,48,100,1653257850.4289892
150,113,74,1653257850.429228
145,243,41,1653257850.429749
145,224,42,1653257850.43002
149,5,105,1653257850.4546206
149,50,100,1653257850.455553
150,117,73,1653257850.455553
145,244,40,1653257850.4565995
145,225,41,1653257850.4565995
149,5,105,1653257850.4805057
149,48,100,1653257850.4809682
150,117,73,1653257850.4819639
145,244,40,1653257850.4822373
145,225,41,1653257850.482736
149,7,105,1653257850.5078938
149,53,98,1653257850.5088904
150,120,72,1653257850.5088904
145,245,40,1653257850.5097876
145,226,40,1653257850.5097876
149,33,99,1653257850.5339546
149,10,104,1653257850.5349545
149,55,98,1653257850.5349545
150,123,71,1653257850.5359545
145,247,39,1653257850.5359545
145,228,40,1653257850.5369494
149,13,103,1653257850.5641754
149,57,98,1653257850.5645363
150,127,70,1653257850.5651753
145,228,39,1653257850.5651753
145,247,37,1653257850.5661755
149,13,101,1653257850.5906284
150,130,68,1653257850.5916288
145,228,40,1653257850.5926323
145,248,36,1653257850.5926323
149,45,95,1653257850.6200087
149,15,101,1653257850.621024
151,67,97,1653257850.621024
150,133,68,1653257850.621761
145,250,36,1653257850.6222386
149,45,95,1653257850.649402
149,15,101,1653257850.650518
151,67,97,1653257850.650518
150,133,68,1653257850.6515043
145,250,36,1653257850.6520138
149,49,94,1653257850.6762047
149,17,101,1653257850.6772213
151,72,92,1653257850.6782038
150,136,68,1653257850.6784103
145,250,36,1653257850.6789255
149,37,112,1653257850.7039642
149,53,94,1653257850.7049646
149,19,100,1653257850.7049646
151,78,91,1653257850.705964
150,139,67,1653257850.706964
145,252,35,1653257850.706964
149,21,99,1653257850.7328813
151,81,91,1653257850.7328813
150,142,66,1653257850.7340043
145,253,35,1653257850.7340043
149,61,91,1653257850.7595787
149,25,98,1653257850.7600782
151,83,89,1653257850.7600782
150,144,65,1653257850.7610862
145,255,34,1653257850.7610862
149,29,97,1653257850.7872028
151,84,88,1653257850.7872028
150,148,64,1653257850.7882059
145,256,34,1653257850.7882059
149,29,97,1653257850.814443
151,84,88,1653257850.8154907
150,148,64,1653257850.8164296
145,256,34,1653257850.8164296
149,33,95,1653257850.8440554
151,94,87,1653257850.8440554
150,151,64,1653257850.8451962
145,259,33,1653257850.8456948
149,37,94,1653257850.8746388
151,101,79,1653257850.87566
151,99,86,1653257850.876297
150,153,63,1653257850.876297
145,261,32,1653257850.8767996
149,76,87,1653257850.911338
149,40,93,1653257850.9119098
151,101,79,1653257850.9119098
151,101,86,1653257850.9125662
150,157,62,1653257850.9130647
145,263,32,1653257850.9135654
149,43,92,1653257850.9382226
151,101,79,1653257850.9392612
151,103,85,1653257850.940231
150,159,62,1653257850.940231
145,265,31,1653257850.941247
149,49,91,1653257850.965534
151,101,79,1653257850.9665663
151,107,85,1653257850.9665663
150,163,60,1653257850.9665663
145,268,30,1653257850.9675372
149,49,91,1653257850.992627
151,101,79,1653257850.992627
151,107,85,1653257850.992627
150,163,60,1653257850.994085
145,268,30,1653257850.994085
149,52,90,1653257851.0204656
151,101,79,1653257851.0214062
151,110,84,1653257851.0214062
150,165,60,1653257851.0225153
145,270,29,1653257851.0230145
149,56,89,1653257851.0490866
151,111,82,1653257851.0500915
151,115,78,1653257851.0500915
150,168,59,1653257851.0510871
145,273,29,1653257851.0514324
149,59,88,1653257851.0752165
151,117,81,1653257851.0752165
151,118,77,1653257851.0762172
150,172,59,1653257851.0762172
145,274,28,1653257851.077217
149,63,88,1653257851.1042597
151,122,78,1653257851.1052263
151,123,75,1653257851.1052263
150,174,57,1653257851.1052263
145,276,27,1653257851.1062195
149,104,80,1653257851.129941
149,67,87,1653257851.1306922
151,124,78,1653257851.1329813
150,177,57,1653257851.1374876
145,277,27,1653257851.144889
149,104,80,1653257851.176542
149,67,87,1653257851.177042
151,124,78,1653257851.177042
150,177,57,1653257851.1775427
145,278,27,1653257851.1775427
149,71,86,1653257851.2031949
149,114,77,1653257851.2031949
149,127,75,1653257851.2041543
150,180,56,1653257851.2041543
145,281,26,1653257851.2051528
149,116,77,1653257851.230374
149,133,74,1653257851.230374
150,182,55,1653257851.2314875
145,282,27,1653257851.2314875
152,118,76,1653257851.2593918
152,78,84,1653257851.2604115
149,136,73,1653257851.2604115
150,186,54,1653257851.2614555
145,284,25,1653257851.261891
152,120,76,1653257851.2933285
152,82,83,1653257851.2943287
149,155,70,1653257851.2956886
145,286,25,1653257851.2961862
152,83,82,1653257851.3206112
149,146,72,1653257851.3216112
149,191,53,1653257851.322252
145,286,24,1653257851.322252
152,83,82,1653257851.3475592
149,146,72,1653257851.3481705
149,191,53,1653257851.3490593
145,287,24,1653257851.3496642
152,89,81,1653257851.3714228
149,163,69,1653257851.3714228
149,197,52,1653257851.3724225
145,288,24,1653257851.3724225
152,129,73,1653257851.396551
152,91,80,1653257851.3968005
149,152,71,1653257851.3970735
149,197,51,1653257851.3975735
149,198,52,1653257851.3980746
145,290,23,1653257851.3980746
152,94,79,1653257851.4264953
149,171,66,1653257851.4264953
149,201,51,1653257851.4275045
145,290,23,1653257851.428007
152,98,79,1653257851.4555752
149,175,67,1653257851.4555752
149,204,50,1653257851.4567802
145,291,22,1653257851.4572804
152,101,78,1653257851.482147
149,176,66,1653257851.483146
145,292,22,1653257851.483146
152,101,78,1653257851.5104625
149,176,66,1653257851.5114646
145,292,22,1653257851.5119395
152,105,77,1653257851.5398245
149,179,65,1653257851.5398245
145,293,21,1653257851.541044
152,109,76,1653257851.5648286
149,183,65,1653257851.5657434
145,294,21,1653257851.566003
152,111,75,1653257851.59129
149,185,64,1653257851.5922873
145,295,20,1653257851.5922873
152,114,74,1653257851.6154692
149,187,63,1653257851.6164672
145,296,20,1653257851.6169252
152,118,73,1653257851.6383982
149,190,62,1653257851.6383982
149,179,61,1653257851.6393988
145,297,21,1653257851.6399665
152,118,73,1653257851.6660259
149,190,62,1653257851.6660259
149,179,61,1653257851.6670508
145,297,21,1653257851.6677923
152,122,71,1653257851.6951556
149,189,61,1653257851.6958306
149,182,60,1653257851.6969116
152,125,71,1653257851.7202935
149,191,61,1653257851.721071
149,186,59,1653257851.721573
153,5,118,1653257851.747772
152,128,70,1653257851.7487867
149,192,61,1653257851.7492058
149,204,60,1653257851.7497733
149,189,58,1653257851.7502735
153,7,118,1653257851.773568
152,132,69,1653257851.773568
149,195,59,1653257851.7745764
149,194,57,1653257851.7749565
153,9,118,1653257851.8105052
152,134,68,1653257851.8110049
154,243,39,1653257851.8115048
149,196,58,1653257851.812014
149,196,57,1653257851.812014
153,9,118,1653257851.8486304
152,135,68,1653257851.8506258
154,243,39,1653257851.8575377
149,196,58,1653257851.8615866
149,196,57,1653257851.8625886
153,10,116,1653257851.8906395
152,138,68,1653257851.8909776
154,244,39,1653257851.8909776
154,198,57,1653257851.8920388
153,12,116,1653257851.9172277
152,141,67,1653257851.9182267
154,200,59,1653257851.9182267
153,14,115,1653257851.9454365
152,143,67,1653257851.9469352
155,201,58,1653257851.9474385
155,206,53,1653257851.9479356
155,207,51,1653257851.9484344
155,247,38,1653257851.948953
153,16,115,1653257851.9741461
152,145,65,1653257851.9751458
155,205,57,1653257851.9751458
155,248,37,1653257851.9761438
153,18,115,1653257852.002033
152,149,65,1653257852.002033
155,205,56,1653257852.003029
155,212,52,1653257852.003029
155,249,37,1653257852.0040412
153,18,115,1653257852.0284345
152,149,65,1653257852.0291378
155,205,55,1653257852.0293672
155,212,52,1653257852.029862
155,249,37,1653257852.029862
153,20,113,1653257852.0563564
152,152,63,1653257852.0572984
155,205,53,1653257852.0572984
155,210,39,1653257852.0583363
155,250,45,1653257852.0583363
153,22,112,1653257852.0839367
152,155,63,1653257852.0839367
156,209,54,1653257852.0848823
156,252,46,1653257852.0849702
153,27,111,1653257852.1127787
152,158,63,1653257852.1127787
156,210,53,1653257852.1137896
156,253,46,1653257852.1137896
153,31,110,1653257852.148924
152,161,62,1653257852.1495728
156,211,61,1653257852.1500733
156,215,38,1653257852.1504223
156,253,45,1653257852.1530628
153,35,109,1653257852.1773918
152,164,60,1653257852.1780398
156,214,61,1653257852.1780398
152,208,55,1653257852.1793761
152,216,37,1653257852.1802683
152,255,45,1653257852.1812708
153,34,109,1653257852.2063339
152,214,61,1653257852.2073336
152,208,55,1653257852.2078075
152,216,37,1653257852.2083101
152,255,45,1653257852.2089033
153,38,107,1653257852.2347107
157,167,60,1653257852.235673
157,215,60,1653257852.235673
157,217,37,1653257852.236673
157,256,45,1653257852.236673
153,41,107,1653257852.2629821
157,215,59,1653257852.2639825
157,219,36,1653257852.2639825
157,257,45,1653257852.2639825
153,46,106,1653257852.2876008
158,172,58,1653257852.28811
158,216,60,1653257852.2887652
158,220,36,1653257852.289598
158,258,45,1653257852.2898932
153,49,105,1653257852.3123307
153,58,104,1653257852.3133307
158,217,57,1653257852.3133307
158,222,37,1653257852.3143308
158,259,45,1653257852.3143308
153,54,104,1653257852.3409584
153,62,103,1653257852.341958
