614,172,298,1651067304.1285346
553,363,251,1651067304.1285346
665,263,260,1651067304.1285346
695,650,216,1651067304.1285346
549,443,220,1651067304.1285346
698,517,195,1651067304.1295319
684,73,206,1651067304.1295319
698,565,183,1651067304.1295319
698,542,171,1651067304.1295319
702,194,157,1651067304.1295319
699,628,149,1651067304.1295319
696,104,144,1651067304.130529
702,176,141,1651067304.130529
702,140,141,1651067304.130529
696,67,149,1651067304.130529
699,593,145,1651067304.1315277
692,655,125,1651067304.1315277
692,641,125,1651067304.1315277
701,210,125,1651067304.1315277
701,245,115,1651067304.1315277
692,647,105,1651067304.1325247
676,307,108,1651067304.1325247
701,284,106,1651067304.1325247
692,658,103,1651067304.1325247
701,329,99,1651067304.1335216
701,355,96,1651067304.1335216
701,400,92,1651067304.1335216
701,382,89,1651067304.1335216
700,439,86,1651067304.1335216
703,213,78,1651067304.134519
690,583,81,1651067304.134519
697,511,79,1651067304.134519
690,565,73,1651067304.134519
637,34,320,1651067304.1564596
614,175,297,1651067304.1564596
553,363,251,1651067304.1564596
665,268,260,1651067304.1564596
665,306,273,1651067304.1574569
695,650,216,1651067304.1574569
549,444,219,1651067304.1574569
698,517,194,1651067304.1574569
684,73,206,1651067304.1574569
695,653,168,1651067304.1584542
698,552,179,1651067304.1584542
704,224,170,1651067304.1584542
704,191,157,1651067304.1584542
695,629,148,1651067304.1594517
698,577,147,1651067304.1594517
702,102,145,1651067304.1594517
704,176,142,1651067304.1594517
704,139,141,1651067304.1594517
702,65,150,1651067304.1594517
695,599,145,1651067304.1604488
705,362,145,1651067304.1604488
692,655,125,1651067304.1604488
695,641,124,1651067304.1604488
703,210,125,1651067304.1604488
703,244,115,1651067304.161446
695,647,105,1651067304.161446
676,305,107,1651067304.161446
676,282,106,1651067304.161446
695,658,103,1651067304.161446
676,328,99,1651067304.162446
701,352,96,1651067304.162446
701,399,92,1651067304.162446
701,381,89,1651067304.162446
700,438,86,1651067304.163442
703,214,78,1651067304.163442
690,583,81,1651067304.163442
697,512,79,1651067304.163442
690,565,73,1651067304.163442
637,36,318,1651067304.1893718
614,178,296,1651067304.1903694
553,364,250,1651067304.1903694
665,270,259,1651067304.1903694
665,310,272,1651067304.1903694
549,445,219,1651067304.1903694
707,519,190,1651067304.1903694
684,73,206,1651067304.1913667
692,653,168,1651067304.1913667
698,553,178,1651067304.1913667
708,196,157,1651067304.1913667
692,629,148,1651067304.1923635
698,578,147,1651067304.1923635
704,100,145,1651067304.1923635
708,177,143,1651067304.1923635
704,136,142,1651067304.1923635
702,65,150,1651067304.1923635
698,600,145,1651067304.193361
705,363,145,1651067304.193361
695,656,124,1651067304.193361
695,641,124,1651067304.193361
703,208,126,1651067304.193361
703,243,115,1651067304.193361
695,647,105,1651067304.1943588
676,303,108,1651067304.1943588
703,281,106,1651067304.1943588
695,658,102,1651067304.1943588
705,351,97,1651067304.1943588
705,327,99,1651067304.195356
701,399,92,1651067304.195356
701,381,90,1651067304.195356
700,437,86,1651067304.195356
690,583,81,1651067304.195356
697,504,79,1651067304.195356
690,565,73,1651067304.1963532
637,36,318,1651067304.2162993
614,178,296,1651067304.2162993
553,364,250,1651067304.2162993
665,270,259,1651067304.2172973
665,310,272,1651067304.2172973
706,650,216,1651067304.2172973
549,445,219,1651067304.2172973
707,519,195,1651067304.2172973
707,519,190,1651067304.2182953
684,70,206,1651067304.2182953
706,653,168,1651067304.2182953
707,559,178,1651067304.2182953
708,196,157,1651067304.219293
706,630,148,1651067304.219293
707,577,147,1651067304.219293
704,100,145,1651067304.219293
704,136,142,1651067304.219293
708,177,142,1651067304.2202897
702,65,149,1651067304.2202897
706,600,145,1651067304.2202897
692,656,124,1651067304.2202897
706,641,124,1651067304.2202897
708,207,126,1651067304.2212863
708,244,115,1651067304.2212863
706,647,105,1651067304.2212863
705,303,108,1651067304.2212863
708,281,106,1651067304.2212863
706,658,102,1651067304.2222838
705,351,97,1651067304.2222838
708,327,99,1651067304.2222838
705,398,92,1651067304.2222838
705,422,91,1651067304.2222838
705,380,90,1651067304.2232811
700,443,83,1651067304.2232811
709,214,77,1651067304.2232811
690,583,81,1651067304.2232811
697,507,79,1651067304.2232811
690,565,73,1651067304.2242794
637,41,318,1651067304.2442253
637,47,320,1651067304.2442253
614,180,295,1651067304.2442253
553,366,250,1651067304.2442253
665,273,258,1651067304.245222
665,311,272,1651067304.245222
549,448,218,1651067304.245222
684,68,206,1651067304.245222
707,567,181,1651067304.245222
692,653,168,1651067304.2462196
707,549,168,1651067304.2462196
710,224,170,1651067304.2462196
710,192,157,1651067304.2462196
692,630,148,1651067304.2462196
707,578,146,1651067304.2462196
704,98,146,1651067304.2472174
710,176,143,1651067304.2472174
710,134,142,1651067304.2472174
704,63,151,1651067304.2472174
707,600,144,1651067304.2472174
711,365,144,1651067304.2472174
706,656,124,1651067304.248215
706,641,124,1651067304.248215
709,207,126,1651067304.248215
709,240,116,1651067304.248215
708,302,108,1651067304.248215
708,280,106,1651067304.2492118
706,648,104,1651067304.2492118
706,658,103,1651067304.2492118
708,326,100,1651067304.2492118
708,350,97,1651067304.2492118
708,397,92,1651067304.2492118
708,422,91,1651067304.250209
708,379,90,1651067304.250209
700,443,83,1651067304.250209
709,215,78,1651067304.250209
690,583,81,1651067304.2512074
697,507,79,1651067304.2512074
690,565,73,1651067304.2512074
637,42,318,1651067304.2731476
614,184,295,1651067304.2731476
553,367,250,1651067304.2731476
665,272,258,1651067304.2731476
665,313,271,1651067304.2741444
712,650,216,1651067304.2741444
549,448,218,1651067304.2741444
713,521,193,1651067304.2741444
684,68,207,1651067304.2741444
713,567,180,1651067304.2741444
712,653,168,1651067304.2751422
713,550,168,1651067304.2751422
714,197,157,1651067304.2751422
712,631,147,1651067304.2751422
713,578,146,1651067304.2751422
710,97,146,1651067304.2761397
710,132,143,1651067304.2761397
710,176,143,1651067304.2761397
704,62,151,1651067304.2761397
712,601,143,1651067304.2761397
711,365,144,1651067304.2761397
692,657,124,1651067304.277137
710,206,127,1651067304.277137
712,642,123,1651067304.277137
710,238,116,1651067304.277137
710,279,107,1651067304.277137
710,301,109,1651067304.277137
712,648,104,1651067304.278134
712,659,102,1651067304.278134
710,326,100,1651067304.278134
710,350,98,1651067304.278134
710,397,93,1651067304.278134
710,420,91,1651067304.278134
710,379,90,1651067304.2791317
700,443,83,1651067304.2791317
709,215,77,1651067304.2791317
690,583,81,1651067304.2791317
697,511,79,1651067304.2791317
690,565,73,1651067304.280129
637,46,317,1651067304.3010728
614,187,295,1651067304.3010728
553,368,249,1651067304.3020706
665,274,257,1651067304.3020706
665,314,271,1651067304.3030689
549,440,231,1651067304.3030689
715,650,217,1651067304.3030689
549,460,208,1651067304.3030689
684,68,208,1651067304.3030689
713,560,177,1651067304.3040664
714,224,170,1651067304.3040664
684,56,162,1651067304.3040664
714,196,157,1651067304.305065
692,631,148,1651067304.305065
684,94,147,1651067304.305065
713,578,146,1651067304.305065
714,177,143,1651067304.305065
684,131,143,1651067304.3060606
704,68,144,1651067304.3060606
711,367,145,1651067304.3060606
713,602,143,1651067304.3060606
714,204,127,1651067304.3070586
712,657,123,1651067304.3070586
712,643,123,1651067304.3070586
714,238,116,1651067304.3070586
714,279,107,1651067304.3070586
712,648,104,1651067304.3070586
712,658,101,1651067304.3080544
714,325,100,1651067304.3080544
714,348,97,1651067304.3080544
714,396,92,1651067304.3080544
714,422,91,1651067304.3080544
714,379,90,1651067304.3090522
700,443,83,1651067304.3090522
709,215,77,1651067304.3090522
690,583,81,1651067304.3090522
697,511,79,1651067304.3090522
637,47,317,1651067304.3299956
637,56,319,1651067304.3299956
614,189,294,1651067304.3299956
553,369,248,1651067304.3309946
665,275,257,1651067304.3309946
665,316,270,1651067304.3309946
549,442,231,1651067304.3309946
715,675,224,1651067304.3309946
715,650,217,1651067304.3319907
549,462,207,1651067304.3319907
716,524,192,1651067304.3319907
716,561,176,1651067304.3319907
719,224,169,1651067304.3319907
704,53,162,1651067304.3329883
719,196,157,1651067304.3329883
713,632,147,1651067304.3329883
684,92,148,1651067304.3329883
716,580,146,1651067304.3329883
684,129,144,1651067304.3329883
684,177,144,1651067304.3339853
711,322,148,1651067304.3339853
704,67,144,1651067304.3339853
716,601,143,1651067304.3339853
684,203,128,1651067304.3339853
713,657,123,1651067304.3339853
716,643,122,1651067304.3349824
684,237,116,1651067304.3349824
684,277,107,1651067304.3349824
684,300,108,1651067304.3359797
716,648,104,1651067304.3359797
716,659,101,1651067304.3359797
684,323,100,1651067304.336978
684,348,97,1651067304.336978
684,396,92,1651067304.336978
684,422,91,1651067304.336978
684,377,89,1651067304.336978
700,443,83,1651067304.337975
709,215,77,1651067304.337975
690,583,81,1651067304.337975
690,588,80,1651067304.337975
697,511,79,1651067304.337975
637,49,317,1651067304.3619113
637,58,319,1651067304.3619113
614,192,293,1651067304.3629076
553,368,248,1651067304.3629076
665,277,257,1651067304.3629076
665,317,270,1651067304.3629076
549,443,230,1651067304.3629076
715,650,217,1651067304.3639052
549,464,207,1651067304.3639052
718,62,207,1651067304.3639052
721,569,180,1651067304.3639052
713,654,167,1651067304.3639052
721,552,166,1651067304.3649025
719,224,170,1651067304.3649025
719,224,169,1651067304.3649025
718,52,163,1651067304.3649025
719,197,158,1651067304.3649025
718,90,148,1651067304.3658993
713,632,146,1651067304.3658993
721,578,145,1651067304.3658993
718,126,144,1651067304.3658993
719,177,144,1651067304.3658993
704,67,144,1651067304.3668969
713,601,142,1651067304.3668969
711,365,144,1651067304.3668969
719,201,128,1651067304.3668969
716,656,123,1651067304.3668969
716,643,122,1651067304.3668969
719,236,117,1651067304.367894
719,276,107,1651067304.367894
719,297,108,1651067304.367894
716,648,103,1651067304.367894
716,659,101,1651067304.3688922
719,323,100,1651067304.3688922
719,351,97,1651067304.36989
719,343,97,1651067304.36989
684,394,93,1651067304.36989
684,422,91,1651067304.36989
719,376,89,1651067304.3708875
684,443,84,1651067304.3708875
709,215,76,1651067304.3708875
690,583,81,1651067304.3708875
697,511,79,1651067304.3708875
637,49,316,1651067304.3958194
637,58,319,1651067304.3958194
614,192,293,1651067304.3958194
553,368,248,1651067304.3968174
665,277,256,1651067304.3968174
665,317,270,1651067304.3968174
549,443,230,1651067304.3968174
715,650,217,1651067304.3968174
549,464,206,1651067304.3968174
721,569,180,1651067304.3978145
721,552,166,1651067304.3978145
725,221,170,1651067304.3978145
704,52,163,1651067304.3978145
725,197,158,1651067304.3978145
718,90,148,1651067304.3988116
713,632,146,1651067304.3988116
721,578,145,1651067304.3988116
718,126,144,1651067304.3988116
725,177,144,1651067304.3988116
704,67,144,1651067304.3998091
721,601,142,1651067304.3998091
711,367,144,1651067304.3998091
725,201,128,1651067304.3998091
713,656,123,1651067304.3998091
721,643,122,1651067304.3998091
709,236,117,1651067304.4008067
709,276,107,1651067304.4008067
709,297,108,1651067304.4008067
721,648,103,1651067304.4008067
721,659,101,1651067304.4008067
709,323,100,1651067304.4018047
719,351,97,1651067304.4018047
719,343,97,1651067304.4018047
684,394,93,1651067304.4018047
684,422,90,1651067304.4028015
719,376,89,1651067304.4028015
684,443,84,1651067304.4028015
690,583,81,1651067304.4028015
697,511,79,1651067304.4038007
637,53,316,1651067304.4257398
637,30,332,1651067304.4257398
614,194,292,1651067304.426737
553,344,251,1651067304.426737
553,372,248,1651067304.426737
665,277,255,1651067304.426737
665,319,270,1651067304.426737
549,444,230,1651067304.4277344
715,649,217,1651067304.4277344
549,465,206,1651067304.4277344
549,467,197,1651067304.4277344
722,61,207,1651067304.4277344
723,525,191,1651067304.4277344
723,563,175,1651067304.4287317
725,224,170,1651067304.4287317
725,221,170,1651067304.4287317
722,49,163,1651067304.4287317
725,197,158,1651067304.4287317
722,89,148,1651067304.4287317
724,632,147,1651067304.429729
722,123,145,1651067304.429729
725,176,144,1651067304.429729
704,66,144,1651067304.429729
723,596,142,1651067304.429729
711,367,144,1651067304.429729
725,200,128,1651067304.4307263
721,657,123,1651067304.4307263
721,643,123,1651067304.4307263
725,236,116,1651067304.4307263
709,297,109,1651067304.4307263
725,275,107,1651067304.4317236
721,648,102,1651067304.4317236
721,659,101,1651067304.4317236
725,322,101,1651067304.4317236
725,351,98,1651067304.4317236
725,342,97,1651067304.4317236
719,394,93,1651067304.4327204
719,420,90,1651067304.4327204
725,375,90,1651067304.4327204
719,443,84,1651067304.4327204
726,215,76,1651067304.4327204
690,583,81,1651067304.4337184
697,511,79,1651067304.4337184
637,55,316,1651067304.4546623
637,30,331,1651067304.4546623
637,61,317,1651067304.4546623
614,197,292,1651067304.4546623
553,344,251,1651067304.4546623
553,374,247,1651067304.455659
665,278,255,1651067304.455659
665,320,269,1651067304.455659
549,444,230,1651067304.455659
715,650,211,1651067304.455659
549,466,206,1651067304.4566572
723,563,175,1651067304.4566572
723,579,175,1651067304.4566572
729,221,170,1651067304.4566572
704,47,165,1651067304.4566572
729,197,158,1651067304.4566572
724,632,146,1651067304.4576542
723,580,145,1651067304.4576542
722,121,145,1651067304.4576542
729,176,144,1651067304.4576542
722,75,144,1651067304.4576542
711,368,144,1651067304.4586515
723,602,141,1651067304.4586515
723,605,134,1651067304.4586515
729,198,128,1651067304.4586515
724,657,123,1651067304.4586515
723,643,122,1651067304.4586515
726,234,117,1651067304.459649
709,275,108,1651067304.459649
709,295,109,1651067304.459649
723,648,102,1651067304.459649
723,659,100,1651067304.459649
709,321,100,1651067304.4606464
725,342,97,1651067304.4606464
719,420,90,1651067304.4606464
725,375,89,1651067304.4606464
719,443,84,1651067304.4606464
726,216,76,1651067304.4606464
690,583,81,1651067304.4616435
697,511,79,1651067304.4616435
637,56,315,1651067304.4825869
614,200,290,1651067304.4835844
553,346,251,1651067304.4835844
553,375,246,1651067304.4835844
665,281,255,1651067304.4835844
665,322,268,1651067304.4835844
549,446,229,1651067304.4845822
715,650,211,1651067304.4845822
549,469,205,1651067304.4845822
727,58,208,1651067304.4845822
728,528,190,1651067304.4845822
728,571,178,1651067304.4845822
728,579,175,1651067304.485579
715,654,166,1651067304.485579
727,44,165,1651067304.485579
728,555,165,1651067304.4865782
729,224,170,1651067304.4865782
729,221,170,1651067304.4865782
729,198,158,1651067304.4865782
722,119,146,1651067304.4875748
715,633,145,1651067304.4875748
729,176,145,1651067304.4875748
727,74,145,1651067304.4875748
715,586,141,1651067304.4875748
711,369,144,1651067304.4885716
715,607,139,1651067304.4885716
729,218,129,1651067304.4885716
729,187,128,1651067304.4885716
723,657,123,1651067304.4885716
715,644,121,1651067304.4885716
729,233,118,1651067304.489569
729,273,108,1651067304.489569
729,293,109,1651067304.489569
715,649,102,1651067304.489569
715,660,100,1651067304.489569
729,320,101,1651067304.4905665
729,344,97,1651067304.4905665
729,392,93,1651067304.4905665
729,420,90,1651067304.4905665
729,374,90,1651067304.4905665
719,443,84,1651067304.4905665
726,216,76,1651067304.4915636
690,584,81,1651067304.4915636
697,511,79,1651067304.4915636
637,57,314,1651067304.5135055
637,49,330,1651067304.5135055
614,202,290,1651067304.5135055
553,347,250,1651067304.514503
553,375,247,1651067304.514503
665,281,254,1651067304.514503
665,324,267,1651067304.514503
549,448,229,1651067304.5155008
549,471,204,1651067304.5155008
728,529,189,1651067304.5155008
728,573,178,1651067304.5155008
728,578,175,1651067304.5155008
723,654,166,1651067304.5164983
727,42,166,1651067304.5164983
728,555,165,1651067304.5164983
733,221,170,1651067304.5164983
733,198,158,1651067304.5164983
722,117,146,1651067304.5174959
723,633,145,1651067304.5174959
733,176,145,1651067304.5174959
727,73,145,1651067304.5174959
711,369,144,1651067304.5174959
723,599,139,1651067304.5184925
733,217,129,1651067304.5184925
733,186,129,1651067304.5184925
715,658,123,1651067304.5194902
715,645,121,1651067304.5194902
726,231,117,1651067304.5194902
726,273,108,1651067304.5194902
715,649,102,1651067304.520487
715,660,100,1651067304.520487
726,320,101,1651067304.520487
729,341,98,1651067304.520487
719,419,90,1651067304.520487
729,373,90,1651067304.521485
719,443,84,1651067304.521485
690,584,81,1651067304.521485
697,507,79,1651067304.521485
637,60,314,1651067304.5583844
614,205,289,1651067304.5583844
553,371,245,1651067304.5593817
665,282,254,1651067304.5593817
665,325,267,1651067304.5593817
549,449,229,1651067304.5603797
731,649,224,1651067304.5603797
731,650,211,1651067304.5603797
549,473,203,1651067304.5603797
732,56,210,1651067304.5613766
728,531,189,1651067304.5613766
728,572,178,1651067304.5613766
728,579,175,1651067304.5613766
731,654,166,1651067304.5623744
732,39,166,1651067304.5623744
728,556,165,1651067304.5623744
733,198,159,1651067304.5623744
727,115,147,1651067304.5633717
731,636,145,1651067304.5633717
733,176,145,1651067304.5633717
732,72,145,1651067304.5633717
728,586,140,1651067304.5643692
711,372,144,1651067304.5643692
731,608,140,1651067304.5643692
733,216,129,1651067304.5653665
733,184,130,1651067304.5653665
715,658,122,1651067304.5653665
731,645,120,1651067304.5653665
733,229,118,1651067304.5663636
726,292,110,1651067304.5663636
733,272,108,1651067304.5663636
731,649,102,1651067304.5673604
731,660,100,1651067304.5673604
733,317,101,1651067304.5673604
733,341,98,1651067304.5673604
729,391,93,1651067304.5683584
729,419,91,1651067304.5683584
733,372,90,1651067304.5693572
729,443,84,1651067304.5693572
690,584,81,1651067304.5703533
736,217,76,1651067304.5703533
697,507,79,1651067304.5703533
637,65,314,1651067304.5992756
614,205,289,1651067304.6002734
553,349,249,1651067304.6002734
553,378,245,1651067304.6002734
665,282,254,1651067304.6002734
665,325,267,1651067304.6012702
549,449,228,1651067304.6012702
549,473,203,1651067304.6012702
728,572,178,1651067304.604264
728,579,175,1651067304.6052613
715,654,166,1651067304.6052613
732,39,166,1651067304.6062574
728,556,165,1651067304.6062574
737,229,170,1651067304.6062574
737,198,159,1651067304.6072547
727,115,147,1651067304.608253
715,636,145,1651067304.608253
737,176,145,1651067304.608253
732,72,145,1651067304.608253
728,586,140,1651067304.6092503
711,372,144,1651067304.6092503
728,609,140,1651067304.6092503
737,216,129,1651067304.6092503
737,184,130,1651067304.6092503
731,658,122,1651067304.6102474
731,645,120,1651067304.6102474
737,229,118,1651067304.6102474
726,292,110,1651067304.6102474
737,272,108,1651067304.6102474
731,649,102,1651067304.6112437
731,660,100,1651067304.6112437
737,317,101,1651067304.6112437
737,341,98,1651067304.6112437
733,391,93,1651067304.6112437
733,416,90,1651067304.6122408
737,373,90,1651067304.6122408
733,443,84,1651067304.6122408
736,217,77,1651067304.6122408
690,584,81,1651067304.6122408
697,507,79,1651067304.6132383
637,67,313,1651067304.6401684
637,73,315,1651067304.6401684
614,208,288,1651067304.6401684
553,373,245,1651067304.6411643
665,284,254,1651067304.6411643
665,327,266,1651067304.6411643
738,649,224,1651067304.6411643
549,451,228,1651067304.6421611
738,650,211,1651067304.6421611
549,475,203,1651067304.6421611
739,55,210,1651067304.6421611
740,532,188,1651067304.6421611
740,574,178,1651067304.6431587
740,579,176,1651067304.6431587
739,37,166,1651067304.6431587
740,556,164,1651067304.6431587
741,198,159,1651067304.6431587
732,113,148,1651067304.6441557
741,177,145,1651067304.6441557
728,636,144,1651067304.6441557
739,71,146,1651067304.6441557
740,587,140,1651067304.6441557
711,374,144,1651067304.6441557
740,610,138,1651067304.6451533
741,216,130,1651067304.6451533
741,182,130,1651067304.6451533
740,645,121,1651067304.6451533
740,657,122,1651067304.6451533
736,229,118,1651067304.6461504
726,291,110,1651067304.6461504
726,270,108,1651067304.6461504
740,649,101,1651067304.6461504
740,659,100,1651067304.6461504
726,316,101,1651067304.647147
737,340,98,1651067304.647147
733,417,91,1651067304.647147
737,372,91,1651067304.647147
733,436,84,1651067304.647147
736,217,77,1651067304.647147
690,584,81,1651067304.648145
697,507,79,1651067304.648145
637,43,329,1651067304.6800592
637,73,310,1651067304.6800592
637,63,325,1651067304.6810567
614,210,288,1651067304.6810567
553,373,245,1651067304.6810567
665,282,253,1651067304.6810567
738,649,224,1651067304.6820543
549,451,228,1651067304.6820543
738,675,224,1651067304.6820543
738,650,211,1651067304.6820543
549,476,203,1651067304.6820543
744,575,177,1651067304.6830523
744,579,175,1651067304.6830523
739,35,168,1651067304.6830523
738,655,166,1651067304.6830523
744,556,164,1651067304.6840491
741,200,159,1651067304.6850476
732,112,148,1651067304.6850476
732,114,146,1651067304.6850476
738,635,144,1651067304.6850476
741,176,145,1651067304.6860452
739,70,146,1651067304.6860452
738,586,140,1651067304.6860452
711,373,144,1651067304.6860452
738,610,138,1651067304.6860452
741,213,130,1651067304.6870415
741,180,130,1651067304.6870415
738,657,121,1651067304.6870415
738,645,120,1651067304.6870415
741,227,119,1651067304.6870415
741,271,109,1651067304.6880383
741,288,110,1651067304.6880383
738,649,101,1651067304.6880383
738,660,100,1651067304.6880383
741,316,101,1651067304.6880383
741,340,98,1651067304.6890352
741,389,93,1651067304.6890352
741,417,91,1651067304.6890352
741,371,90,1651067304.6890352
742,436,84,1651067304.6890352
736,217,77,1651067304.6890352
690,584,81,1651067304.690033
697,507,79,1651067304.690033
637,75,310,1651067304.7119744
614,213,287,1651067304.7119744
553,373,244,1651067304.7119744
665,285,253,1651067304.7119744
549,454,227,1651067304.7119744
549,459,227,1651067304.7129717
549,477,202,1651067304.7129717
743,54,211,1651067304.7129717
743,14,234,1651067304.7129717
744,535,187,1651067304.7129717
739,32,168,1651067304.7139688
745,229,170,1651067304.7139688
744,566,173,1651067304.7139688
744,579,176,1651067304.7139688
745,199,158,1651067304.7139688
732,109,148,1651067304.7149663
746,636,144,1651067304.7149663
745,176,145,1651067304.7149663
739,69,147,1651067304.7149663
744,586,140,1651067304.7149663
711,373,144,1651067304.7159634
744,611,137,1651067304.7159634
745,213,130,1651067304.7159634
745,180,131,1651067304.7159634
738,657,121,1651067304.7159634
738,646,119,1651067304.7159634
745,227,119,1651067304.7169602
745,268,109,1651067304.7169602
745,295,107,1651067304.7169602
738,649,101,1651067304.7169602
738,660,100,1651067304.7179587
745,315,102,1651067304.7179587
745,339,99,1651067304.7179587
745,388,94,1651067304.7179587
745,416,91,1651067304.7179587
745,370,90,1651067304.7189555
742,436,84,1651067304.7189555
736,217,77,1651067304.7189555
690,584,81,1651067304.7189555
697,509,79,1651067304.719953
637,78,308,1651067304.7399065
614,216,286,1651067304.7399065
553,374,244,1651067304.7399065
665,287,252,1651067304.7409036
549,455,227,1651067304.7409036
549,462,226,1651067304.7409036
549,480,200,1651067304.7409036
743,52,212,1651067304.7409036
743,30,169,1651067304.7419014
749,566,173,1651067304.7419014
749,578,176,1651067304.7419014
750,199,158,1651067304.7419014
739,107,149,1651067304.7419014
750,177,146,1651067304.7419014
744,636,143,1651067304.7428985
743,68,146,1651067304.7428985
749,586,140,1651067304.7428985
711,374,144,1651067304.7428985
711,342,146,1651067304.7428985
744,613,138,1651067304.743896
750,177,131,1651067304.743896
744,657,120,1651067304.743896
744,645,119,1651067304.743896
736,220,124,1651067304.743896
747,283,113,1651067304.743896
747,267,109,1651067304.7448928
744,649,101,1651067304.7448928
747,314,102,1651067304.7448928
744,660,99,1651067304.7448928
745,339,98,1651067304.7448928
745,388,94,1651067304.7448928
745,415,90,1651067304.7458906
745,370,91,1651067304.7458906
742,436,84,1651067304.7458906
736,217,77,1651067304.7458906
690,584,81,1651067304.7458906
697,509,79,1651067304.7468882
637,81,308,1651067304.7658386
614,218,286,1651067304.7668352
553,374,246,1651067304.7668352
665,288,251,1651067304.7668352
549,456,226,1651067304.7668352
748,675,226,1651067304.7678323
549,481,200,1651067304.7678323
743,28,169,1651067304.7678323
749,569,173,1651067304.7678323
749,578,177,1651067304.7678323
750,199,157,1651067304.7678323
739,106,149,1651067304.768829
743,67,147,1651067304.768829
749,586,140,1651067304.768829
711,374,144,1651067304.7698278
750,211,131,1651067304.7698278
749,614,137,1651067304.7698278
750,175,138,1651067304.7698278
749,659,120,1651067304.7698278
749,646,119,1651067304.7708242
736,224,119,1651067304.7708242
747,281,113,1651067304.7708242
736,266,109,1651067304.7708242
749,650,101,1651067304.7708242
736,313,102,1651067304.771822
749,661,99,1651067304.771822
736,337,99,1651067304.771822
736,386,94,1651067304.771822
736,370,91,1651067304.771822
742,428,86,1651067304.771822
690,584,81,1651067304.7728183
697,509,79,1651067304.7728183
637,80,308,1651067304.793762
614,218,286,1651067304.793762
553,374,246,1651067304.793762
665,288,251,1651067304.793762
549,456,226,1651067304.793762
748,675,226,1651067304.7947598
549,481,200,1651067304.7947598
751,51,213,1651067304.7947598
752,536,187,1651067304.7947598
751,28,169,1651067304.7947598
754,656,165,1651067304.7957568
753,229,170,1651067304.7957568
752,569,172,1651067304.7957568
752,578,177,1651067304.7957568
753,199,157,1651067304.7957568
743,106,149,1651067304.7957568
754,636,143,1651067304.796754
751,67,147,1651067304.796754
752,587,140,1651067304.796754
711,375,145,1651067304.796754
753,210,131,1651067304.796754
752,614,137,1651067304.7977517
753,175,139,1651067304.7977517
752,659,120,1651067304.7977517
752,646,119,1651067304.7977517
755,224,119,1651067304.7977517
747,281,113,1651067304.7977517
747,266,109,1651067304.798749
752,650,101,1651067304.798749
747,313,102,1651067304.798749
752,661,98,1651067304.798749
736,337,99,1651067304.798749
736,386,94,1651067304.798749
736,370,91,1651067304.799746
742,428,86,1651067304.799746
755,218,77,1651067304.799746
690,584,81,1651067304.799746
697,509,79,1651067304.8007443
637,82,308,1651067304.8236828
614,220,285,1651067304.8246799
553,375,246,1651067304.8246799
665,290,251,1651067304.8246799
549,457,226,1651067304.8246799
748,674,225,1651067304.8246799
549,483,200,1651067304.8256772
751,25,170,1651067304.8256772
757,569,172,1651067304.8256772
757,578,175,1651067304.8256772
753,199,158,1651067304.8256772
743,103,150,1651067304.8256772
743,106,148,1651067304.826674
753,177,146,1651067304.826674
754,636,143,1651067304.826674
751,65,147,1651067304.826674
754,587,139,1651067304.826674
711,375,144,1651067304.8276715
753,210,131,1651067304.8276715
754,614,137,1651067304.8276715
753,173,133,1651067304.8276715
752,659,120,1651067304.8276715
752,647,118,1651067304.8276715
755,223,119,1651067304.8286688
747,274,111,1651067304.8286688
752,650,100,1651067304.8286688
747,313,102,1651067304.8286688
752,660,98,1651067304.8286688
747,337,99,1651067304.8296661
747,336,99,1651067304.8296661
736,386,94,1651067304.8296661
747,368,92,1651067304.8296661
736,427,86,1651067304.8296661
755,218,77,1651067304.8296661
690,584,81,1651067304.8306634
690,549,75,1651067304.8306634
690,503,79,1651067304.8306634
637,83,307,1651067304.8546002
614,224,284,1651067304.8546002
553,375,246,1651067304.855598
665,291,251,1651067304.855598
549,457,225,1651067304.855598
748,675,224,1651067304.855598
756,46,214,1651067304.855598
549,484,199,1651067304.856594
757,538,186,1651067304.856594
756,23,171,1651067304.856594
758,228,170,1651067304.856594
757,569,171,1651067304.856594
757,577,175,1651067304.8575919
758,199,158,1651067304.8575919
751,101,151,1651067304.8575919
754,637,143,1651067304.8575919
756,64,148,1651067304.8575919
757,586,139,1651067304.8575919
711,376,144,1651067304.858589
711,342,143,1651067304.858589
757,614,137,1651067304.858589
758,172,139,1651067304.858589
757,659,120,1651067304.858589
757,648,118,1651067304.858589
758,217,126,1651067304.8595862
757,650,100,1651067304.8595862
711,313,103,1651067304.8595862
757,660,98,1651067304.8595862
711,335,99,1651067304.8595862
747,386,94,1651067304.8605838
711,367,91,1651067304.8605838
747,427,86,1651067304.8605838
755,218,76,1651067304.8605838
690,509,79,1651067304.8605838
637,88,307,1651067304.881528
614,226,283,1651067304.8825257
553,376,246,1651067304.8825257
665,291,250,1651067304.8825257
665,325,265,1651067304.8825257
549,459,225,1651067304.883523
748,675,225,1651067304.883523
761,14,234,1651067304.883523
549,486,199,1651067304.883523
756,22,171,1651067304.883523
758,228,170,1651067304.88452
762,570,170,1651067304.88452
762,577,177,1651067304.88452
758,199,157,1651067304.88452
751,98,151,1651067304.88452
754,638,143,1651067304.885523
